Date,Rain(mm)
03/20/2000,0.0
03/21/2000,0.0
03/22/2000,0.0
03/23/2000,0.0
03/24/2000,0.0
03/25/2000,0.0
03/26/2000,0.0
03/27/2000,0.0
03/28/2000,0.0
03/29/2000,0.0
03/30/2000,0.0
03/31/2000,0.0
04/01/2000,0.0
04/02/2000,0.36
04/03/2000,0.0
04/04/2000,0.0
04/05/2000,0.0
04/06/2000,0.0
04/07/2000,0.0
04/08/2000,0.0
04/09/2000,0.0
04/10/2000,0.01
04/11/2000,0.62
04/12/2000,0.13
04/13/2000,0.02
04/14/2000,0.0
04/15/2000,0.23
04/16/2000,1.34
04/17/2000,2.97
04/18/2000,0.06
04/19/2000,3.9
04/20/2000,0.0
04/21/2000,0.0
04/22/2000,0.0
04/23/2000,0.0
04/24/2000,0.0
04/25/2000,0.02
04/26/2000,0.01
04/27/2000,0.0
04/28/2000,0.0
04/29/2000,0.0
04/30/2000,0.0
05/01/2000,0.0
05/02/2000,0.0
05/03/2000,0.41
05/04/2000,18.57
05/05/2000,0.0
05/06/2000,0.02
05/07/2000,1.65
05/08/2000,0.55
05/09/2000,0.0
05/10/2000,0.27
05/11/2000,2.81
05/12/2000,0.0
05/13/2000,0.0
05/14/2000,0.0
05/15/2000,0.0
05/16/2000,0.01
05/17/2000,2.33
05/18/2000,0.05
05/19/2000,0.14
05/20/2000,0.8
05/21/2000,0.58
05/22/2000,0.01
05/23/2000,0.37
05/24/2000,1.86
05/25/2000,6.42
05/26/2000,1.94
05/27/2000,6.8
05/28/2000,0.21
05/29/2000,0.0
05/30/2000,0.38
05/31/2000,4.32
06/01/2000,0.94
06/02/2000,1.08
06/03/2000,1.44
06/04/2000,18.17
06/05/2000,30.84
06/06/2000,12.27
06/07/2000,4.3
06/08/2000,0.23
06/09/2000,0.0
06/10/2000,0.11
06/11/2000,0.17
06/12/2000,3.75
06/13/2000,1.9
06/14/2000,0.0
06/15/2000,0.0
06/16/2000,0.0
06/17/2000,0.01
06/18/2000,0.02
06/19/2000,1.06
06/20/2000,1.54
06/21/2000,5.63
06/22/2000,7.04
06/23/2000,4.21
06/24/2000,1.24
06/25/2000,0.01
06/26/2000,0.02
06/27/2000,1.86
06/28/2000,1.97
06/29/2000,15.84
06/30/2000,16.88
07/01/2000,0.15
07/02/2000,1.22
07/03/2000,32.45
07/04/2000,9.15
07/05/2000,41.03
07/06/2000,41.53
07/07/2000,3.69
07/08/2000,0.3
07/09/2000,0.07
07/10/2000,0.59
07/11/2000,1.22
07/12/2000,7.29
07/13/2000,3.74
07/14/2000,1.56
07/15/2000,0.33
07/16/2000,0.02
07/17/2000,0.0
07/18/2000,0.36
07/19/2000,0.11
07/20/2000,0.0
07/21/2000,0.09
07/22/2000,0.0
07/23/2000,0.0
07/24/2000,0.41
07/25/2000,0.04
07/26/2000,0.02
07/27/2000,0.2
07/28/2000,0.11
07/29/2000,0.76
07/30/2000,5.64
07/31/2000,2.28
08/01/2000,2.46
08/02/2000,6.27
08/03/2000,1.25
08/04/2000,0.8
08/05/2000,0.28
08/06/2000,24.15
08/07/2000,0.09
08/08/2000,14.77
08/09/2000,2.38
08/10/2000,10.04
08/11/2000,6.15
08/12/2000,1.37
08/13/2000,1.59
08/14/2000,0.16
08/15/2000,0.1
08/16/2000,8.42
08/17/2000,0.07
08/18/2000,1.04
08/19/2000,1.94
08/20/2000,4.07
08/21/2000,46.98
08/22/2000,66.65
08/23/2000,107.06
08/24/2000,8.65
08/25/2000,0.18
08/26/2000,15.22
08/27/2000,3.4
08/28/2000,2.1
08/29/2000,0.87
08/30/2000,3.91
08/31/2000,1.1
09/01/2000,0.25
09/02/2000,2.55
09/03/2000,7.25
09/04/2000,0.16
09/05/2000,0.04
09/06/2000,0.0
09/07/2000,0.01
09/08/2000,0.81
09/09/2000,0.54
09/10/2000,0.37
09/11/2000,1.01
09/12/2000,2.9
09/13/2000,1.01
09/14/2000,0.0
09/15/2000,1.16
09/16/2000,0.71
09/17/2000,2.47
09/18/2000,3.14
09/19/2000,0.48
09/20/2000,0.12
09/21/2000,4.67
09/22/2000,2.22
09/23/2000,6.53
09/24/2000,2.96
09/25/2000,1.56
09/26/2000,2.97
09/27/2000,7.16
09/28/2000,0.8
09/29/2000,1.35
09/30/2000,13.95
10/01/2000,4.9
10/02/2000,0.48
10/03/2000,0.43
10/04/2000,7.23
10/05/2000,1.43
10/06/2000,1.8
10/07/2000,14.78
10/08/2000,2.58
10/09/2000,2.03
10/10/2000,0.58
10/11/2000,13.1
10/12/2000,0.51
10/13/2000,0.26
10/14/2000,0.0
10/15/2000,0.05
10/16/2000,0.0
10/17/2000,0.03
10/18/2000,2.4
10/19/2000,19.22
10/20/2000,17.07
10/21/2000,8.12
10/22/2000,3.44
10/23/2000,0.41
10/24/2000,0.0
10/25/2000,0.0
10/26/2000,0.0
10/27/2000,0.0
10/28/2000,0.0
10/29/2000,0.0
10/30/2000,0.0
10/31/2000,0.0
11/01/2000,1.44
11/02/2000,0.59
11/03/2000,3.13
11/04/2000,10.12
11/05/2000,1.74
11/06/2000,0.0
11/07/2000,0.0
11/08/2000,0.2
11/09/2000,1.45
11/10/2000,0.17
11/11/2000,0.0
11/12/2000,0.0
11/13/2000,0.0
11/14/2000,0.0
11/15/2000,0.0
11/16/2000,0.0
11/17/2000,0.0
11/18/2000,0.0
11/19/2000,0.0
11/20/2000,0.0
11/21/2000,0.0
11/22/2000,0.45
11/23/2000,15.16
11/24/2000,4.29
11/25/2000,0.0
11/26/2000,0.0
11/27/2000,0.0
11/28/2000,0.0
11/29/2000,0.32
11/30/2000,14.25
12/01/2000,4.91
12/02/2000,9.81
12/03/2000,5.3
12/04/2000,0.51
12/05/2000,0.0
12/06/2000,0.0
12/07/2000,0.0
12/08/2000,0.0
12/09/2000,0.0
12/10/2000,0.0
12/11/2000,0.0
12/12/2000,0.0
12/13/2000,0.0
12/14/2000,0.0
12/15/2000,0.0
12/16/2000,0.0
12/17/2000,0.0
12/18/2000,0.0
12/19/2000,0.0
12/20/2000,0.0
12/21/2000,0.0
12/22/2000,0.0
12/23/2000,0.0
12/24/2000,0.0
12/25/2000,0.0
12/26/2000,0.0
12/27/2000,0.0
12/28/2000,0.0
12/29/2000,0.0
12/30/2000,0.0
12/31/2000,0.023182958
01/01/2001,0.023099416
01/02/2001,0.0
01/03/2001,0.0
01/04/2001,0.555639103
01/05/2001,7.556516318
01/06/2001,0.155513784
01/07/2001,0.984210525
01/08/2001,0.0
01/09/2001,0.0
01/10/2001,0.0
01/11/2001,0.0
01/12/2001,0.0
01/13/2001,0.0
01/14/2001,0.0
01/15/2001,0.0
01/16/2001,0.0
01/17/2001,0.0
01/18/2001,0.0
01/19/2001,0.0
01/20/2001,0.0
01/21/2001,0.0
01/22/2001,0.0
01/23/2001,0.0
01/24/2001,0.0
01/25/2001,0.0
01/26/2001,0.0
01/27/2001,0.0
01/28/2001,0.0
01/29/2001,0.0
01/30/2001,0.0
01/31/2001,0.0
02/01/2001,0.0
02/02/2001,0.0
02/03/2001,0.0
02/04/2001,0.867376765
02/05/2001,0.0
02/06/2001,0.0
02/07/2001,0.0
02/08/2001,0.0
02/09/2001,0.0
02/10/2001,0.0
02/11/2001,0.0
02/12/2001,0.0
02/13/2001,0.0
02/14/2001,0.0
02/15/2001,0.0
02/16/2001,0.0
02/17/2001,0.0
02/18/2001,0.0
02/19/2001,0.0
02/20/2001,0.0
02/21/2001,0.0
02/22/2001,0.0
02/23/2001,0.0
02/24/2001,0.0
02/25/2001,0.0
02/26/2001,0.0
02/27/2001,0.0
02/28/2001,0.0
03/01/2001,0.0
03/02/2001,0.0
03/03/2001,0.0
03/04/2001,0.0
03/05/2001,0.0
03/06/2001,0.0
03/07/2001,0.0
03/08/2001,0.0
03/09/2001,0.0
03/10/2001,0.0
03/11/2001,0.586925647
03/12/2001,0.0
03/13/2001,0.0
03/14/2001,0.0
03/15/2001,0.0
03/16/2001,0.0
03/17/2001,0.0
03/18/2001,0.0
03/19/2001,0.0
03/20/2001,0.0
03/21/2001,0.0
03/22/2001,0.318045114
03/23/2001,0.0
03/24/2001,3.199498767
03/25/2001,0.0
03/26/2001,0.0
03/27/2001,0.0
03/28/2001,0.000125313
03/29/2001,0.0
03/30/2001,0.0
03/31/2001,0.0
04/01/2001,0.0
04/02/2001,0.177861317
04/03/2001,0.0
04/04/2001,0.0
04/05/2001,0.0
04/06/2001,0.0
04/07/2001,0.0
04/08/2001,0.0
04/09/2001,0.0
04/10/2001,0.0
04/11/2001,0.0
04/12/2001,0.241353386
04/13/2001,31.14101938
04/14/2001,27.34607345
04/15/2001,0.47155388
04/16/2001,0.0
04/17/2001,0.141645777
04/18/2001,8.05438588
04/19/2001,0.0
04/20/2001,0.026984127
04/21/2001,0.0
04/22/2001,0.120300753
04/23/2001,0.0
04/24/2001,0.0
04/25/2001,0.0
04/26/2001,0.0
04/27/2001,0.0
04/28/2001,0.0
04/29/2001,0.0
04/30/2001,0.0
05/01/2001,0.0
05/02/2001,0.0
05/03/2001,8.35422e-05
05/04/2001,0.003216374
05/05/2001,1.235254808
05/06/2001,0.0
05/07/2001,0.363032575
05/08/2001,0.0
05/09/2001,0.0
05/10/2001,0.0
05/11/2001,0.0
05/12/2001,0.0
05/13/2001,8.35422e-05
05/14/2001,0.156140352
05/15/2001,1.385254801
05/16/2001,3.566791974
05/17/2001,0.466332489
05/18/2001,0.0
05/19/2001,0.0179198
05/20/2001,1.119715948
05/21/2001,0.049373433
05/22/2001,0.264619885
05/23/2001,0.664285713
05/24/2001,0.0
05/25/2001,0.0
05/26/2001,0.0
05/27/2001,0.210944022
05/28/2001,0.010442774
05/29/2001,0.0
05/30/2001,0.06328321
05/31/2001,0.0
06/01/2001,0.0
06/02/2001,0.052840434
06/03/2001,4.740601546
06/04/2001,0.918629918
06/05/2001,5.298579754
06/06/2001,0.332038426
06/07/2001,2.240517981
06/08/2001,0.736967438
06/09/2001,0.680827076
06/10/2001,1.653968266
06/11/2001,3.514285717
06/12/2001,11.73575605
06/13/2001,2.030534669
06/14/2001,2.057268186
06/15/2001,0.201754385
06/16/2001,0.095948205
06/17/2001,0.0
06/18/2001,0.0
06/19/2001,0.055221388
06/20/2001,0.0
06/21/2001,0.896491229
06/22/2001,0.245739347
06/23/2001,0.0
06/24/2001,0.0
06/25/2001,0.0
06/26/2001,0.0
06/27/2001,0.000208855
06/28/2001,0.02059315
06/29/2001,0.00689223
06/30/2001,0.668713453
07/01/2001,0.314536337
07/02/2001,0.0
07/03/2001,0.0
07/04/2001,0.002422724
07/05/2001,0.389223057
07/06/2001,0.452380955
07/07/2001,0.058688388
07/08/2001,8.35422e-05
07/09/2001,0.105806181
07/10/2001,0.0
07/11/2001,0.0
07/12/2001,0.0
07/13/2001,0.0
07/14/2001,0.051336676
07/15/2001,1.46871345
07/16/2001,1.899122795
07/17/2001,1.291395158
07/18/2001,0.171470343
07/19/2001,0.949916454
07/20/2001,0.586340848
07/21/2001,0.025104428
07/22/2001,0.0
07/23/2001,0.721052629
07/24/2001,1.233291555
07/25/2001,0.292564745
07/26/2001,17.27535491
07/27/2001,4.486842074
07/28/2001,17.21800326
07/29/2001,0.284628241
07/30/2001,1.492355874
07/31/2001,0.313659151
08/01/2001,15.00718465
08/02/2001,26.3614035
08/03/2001,8.772556418
08/04/2001,11.97389306
08/05/2001,3.236842053
08/06/2001,1.228696733
08/07/2001,5.175522161
08/08/2001,1.457936516
08/09/2001,8.35422e-05
08/10/2001,1.17468672
08/11/2001,6.161862946
08/12/2001,2.658145356
08/13/2001,4.659273172
08/14/2001,6.966583133
08/15/2001,1.902673357
08/16/2001,0.258730156
08/17/2001,0.0
08/18/2001,0.0
08/19/2001,1.679657491
08/20/2001,0.019966583
08/21/2001,0.019548873
08/22/2001,0.989974944
08/23/2001,1.817376775
08/24/2001,0.365121132
08/25/2001,0.129824562
08/26/2001,1.894068501
08/27/2001,7.542481234
08/28/2001,1.296825382
08/29/2001,0.303425238
08/30/2001,0.025438597
08/31/2001,0.046950712
09/01/2001,0.060150377
09/02/2001,0.007518797
09/03/2001,3.290893889
09/04/2001,2.806641619
09/05/2001,5.103132818
09/06/2001,0.424394322
09/07/2001,0.353675859
09/08/2001,0.351294903
09/09/2001,1.649707615
09/10/2001,1.042063502
09/11/2001,8.326274064
09/12/2001,1.662155379
09/13/2001,5.883082754
09/14/2001,0.525438605
09/15/2001,7.691311639
09/16/2001,0.07936508
09/17/2001,10.81967424
09/18/2001,0.179657477
09/19/2001,7.426942378
09/20/2001,4.79828747
09/21/2001,1.849874695
09/22/2001,0.245864662
09/23/2001,14.18947374
09/24/2001,0.104511277
09/25/2001,19.65284031
09/26/2001,6.048955719
09/27/2001,21.60321637
09/28/2001,13.13947369
09/29/2001,5.89912281
09/30/2001,20.79302418
10/01/2001,4.599456977
10/02/2001,2.895781152
10/03/2001,4.21111114
10/04/2001,0.000167084
10/05/2001,11.64218872
10/06/2001,53.44594831
10/07/2001,74.11332509
10/08/2001,15.47067671
10/09/2001,2.833166229
10/10/2001,0.421804514
10/11/2001,4.916290741
10/12/2001,6.227819578
10/13/2001,6.652464467
10/14/2001,11.4362156
10/15/2001,0.816040111
10/16/2001,23.60171271
10/17/2001,28.69064346
10/18/2001,3.266332466
10/19/2001,0.086507936
10/20/2001,8.448788534
10/21/2001,1.823350059
10/22/2001,3.166833772
10/23/2001,0.0
10/24/2001,5.420050217
10/25/2001,5.728195475
10/26/2001,2.044653313
10/27/2001,0.0
10/28/2001,0.023809524
10/29/2001,0.0
10/30/2001,0.0
10/31/2001,0.0
11/01/2001,0.258939017
11/02/2001,0.0
11/03/2001,0.0
11/04/2001,0.0
11/05/2001,7.147201351
11/06/2001,47.31687529
11/07/2001,28.46662461
11/08/2001,3.206516286
11/09/2001,0.006390978
11/10/2001,0.005472013
11/11/2001,0.041395155
11/12/2001,0.0
11/13/2001,0.0
11/14/2001,0.0
11/15/2001,0.055137845
11/16/2001,7.977401825
11/17/2001,3.115664149
11/18/2001,5.801837929
11/19/2001,0.731620732
11/20/2001,0.0
11/21/2001,0.0
11/22/2001,0.0
11/23/2001,0.082539681
11/24/2001,0.062698414
11/25/2001,0.0
11/26/2001,0.0
11/27/2001,1.006892228
11/28/2001,0.498997487
11/29/2001,0.0
11/30/2001,0.119883041
12/01/2001,13.23320817
12/02/2001,0.031119466
12/03/2001,0.0
12/04/2001,0.0
12/05/2001,0.0
12/06/2001,0.0
12/07/2001,0.0
12/08/2001,0.0
12/09/2001,0.0
12/10/2001,0.0
12/11/2001,0.0
12/12/2001,0.0
12/13/2001,0.0
12/14/2001,0.0
12/15/2001,0.0
12/16/2001,0.0
12/17/2001,0.0
12/18/2001,0.0
12/19/2001,0.0
12/20/2001,0.0
12/21/2001,0.441645781
12/22/2001,2.040726802
12/23/2001,6.713993235
12/24/2001,0.59423559
12/25/2001,0.317669174
12/26/2001,0.064619883
12/27/2001,0.0
12/28/2001,0.0
12/29/2001,0.0
12/30/2001,0.0
12/31/2001,0.0
01/01/2002,0.0
01/02/2002,0.0
01/03/2002,0.0
01/04/2002,0.0
01/05/2002,0.0
01/06/2002,15.03767756
01/07/2002,16.88964061
01/08/2002,20.6764411
01/09/2002,7.56010862
01/10/2002,0.514912282
01/11/2002,0.0
01/12/2002,0.0
01/13/2002,0.0
01/14/2002,0.0
01/15/2002,0.0
01/16/2002,0.0
01/17/2002,0.0
01/18/2002,0.0
01/19/2002,0.0
01/20/2002,0.0
01/21/2002,0.0
01/22/2002,1.490726814
01/23/2002,0.0
01/24/2002,0.0
01/25/2002,0.0
01/26/2002,0.0
01/27/2002,0.0
01/28/2002,0.0
01/29/2002,0.229824564
01/30/2002,0.39515456
01/31/2002,0.0
02/01/2002,0.700584795
02/02/2002,0.163366752
02/03/2002,0.0
02/04/2002,0.0
02/05/2002,0.0
02/06/2002,0.0
02/07/2002,0.0
02/08/2002,0.0
02/09/2002,0.0
02/10/2002,0.0
02/11/2002,0.0
02/12/2002,0.0
02/13/2002,0.0
02/14/2002,0.0
02/15/2002,0.0
02/16/2002,0.0
02/17/2002,0.0
02/18/2002,0.0
02/19/2002,0.0
02/20/2002,0.0
02/21/2002,0.0
02/22/2002,0.0
02/23/2002,0.0
02/24/2002,0.0
02/25/2002,0.0
02/26/2002,0.0
02/27/2002,0.0
02/28/2002,0.0
03/01/2002,0.0
03/02/2002,0.0
03/03/2002,0.0
03/04/2002,0.0
03/05/2002,0.0
03/06/2002,0.0
03/07/2002,0.0
03/08/2002,0.0
03/09/2002,0.0
03/10/2002,0.0
03/11/2002,0.0
03/12/2002,0.0
03/13/2002,0.0
03/14/2002,0.0
03/15/2002,0.0
03/16/2002,0.0
03/17/2002,0.0
03/18/2002,0.0
03/19/2002,0.0
03/20/2002,0.0
03/21/2002,0.0
03/22/2002,0.0
03/23/2002,0.0
03/24/2002,0.0
03/25/2002,0.0
03/26/2002,0.0
03/27/2002,0.0
03/28/2002,0.0
03/29/2002,0.257727654
03/30/2002,5.23228906
03/31/2002,0.0
04/01/2002,0.000208855
04/02/2002,4.820384345
04/03/2002,0.0
04/04/2002,0.0
04/05/2002,0.605680874
04/06/2002,0.86353383
04/07/2002,0.0
04/08/2002,0.0
04/09/2002,0.0
04/10/2002,0.0
04/11/2002,0.0
04/12/2002,0.0
04/13/2002,0.0
04/14/2002,0.0
04/15/2002,0.0
04/16/2002,0.0
04/17/2002,0.0
04/18/2002,0.0
04/19/2002,0.0
04/20/2002,0.0
04/21/2002,0.015580618
04/22/2002,0.0
04/23/2002,0.0
04/24/2002,0.0
04/25/2002,0.0
04/26/2002,0.0
04/27/2002,0.0
04/28/2002,0.0
04/29/2002,0.0
04/30/2002,0.0
05/01/2002,0.0
05/02/2002,0.0
05/03/2002,0.0
05/04/2002,0.0
05/05/2002,0.0
05/06/2002,0.0
05/07/2002,0.0
05/08/2002,0.234920635
05/09/2002,0.0
05/10/2002,0.0
05/11/2002,0.0
05/12/2002,0.834210543
05/13/2002,0.0
05/14/2002,0.0
05/15/2002,5.50618205
05/16/2002,0.009941521
05/17/2002,8.977443709
05/18/2002,0.0
05/19/2002,0.0
05/20/2002,0.0
05/21/2002,0.0
05/22/2002,0.0
05/23/2002,0.0
05/24/2002,0.0
05/25/2002,1.607685884
05/26/2002,1.473308242
05/27/2002,0.146282373
05/28/2002,7.000877184
05/29/2002,0.0
05/30/2002,4.943233049
05/31/2002,2.584711778
06/01/2002,0.0
06/02/2002,0.149206349
06/03/2002,1.046783626
06/04/2002,0.406641603
06/05/2002,0.0106934
06/06/2002,4.237050958
06/07/2002,10.90054296
06/08/2002,0.438220545
06/09/2002,3.816583167
06/10/2002,0.856850459
06/11/2002,10.42330832
06/12/2002,0.0
06/13/2002,0.54912281
06/14/2002,0.964327487
06/15/2002,4.151754384
06/16/2002,0.0
06/17/2002,0.981328315
06/18/2002,0.241353385
06/19/2002,0.925522154
06/20/2002,2.558563074
06/21/2002,3.278529665
06/22/2002,4.154344177
06/23/2002,0.372765254
06/24/2002,1.605680868
06/25/2002,0.334628229
06/26/2002,0.175104426
06/27/2002,0.027736007
06/28/2002,0.0
06/29/2002,0.0
06/30/2002,0.0
07/01/2002,0.942522984
07/02/2002,0.008939014
07/03/2002,0.015371763
07/04/2002,0.0
07/05/2002,0.0
07/06/2002,0.0
07/07/2002,0.0
07/08/2002,0.0
07/09/2002,0.0
07/10/2002,0.070634921
07/11/2002,0.031704261
07/12/2002,0.029197996
07/13/2002,0.596365911
07/14/2002,0.293191317
07/15/2002,0.015288221
07/16/2002,0.0
07/17/2002,2.214661655
07/18/2002,9.914661718
07/19/2002,1.986090247
07/20/2002,0.058521304
07/21/2002,0.0
07/22/2002,0.078028406
07/23/2002,0.203091065
07/24/2002,1.31466167
07/25/2002,13.74532168
07/26/2002,2.061695877
07/27/2002,0.0
07/28/2002,0.077234755
07/29/2002,0.677151196
07/30/2002,3.590350885
07/31/2002,5.880576501
08/01/2002,14.83191312
08/02/2002,0.725480362
08/03/2002,6.96507942
08/04/2002,1.803634061
08/05/2002,1.640810378
08/06/2002,1.024770246
08/07/2002,4.77322472
08/08/2002,6.253174564
08/09/2002,5.727944877
08/10/2002,3.37781954
08/11/2002,12.56140348
08/12/2002,6.013700935
08/13/2002,1.576775281
08/14/2002,5.310150433
08/15/2002,0.0
08/16/2002,0.0
08/17/2002,0.051044278
08/18/2002,3.937886403
08/19/2002,0.221219719
08/20/2002,0.373851296
08/21/2002,0.13358396
08/22/2002,2.153341699
08/23/2002,4.263366721
08/24/2002,0.055137845
08/25/2002,0.167752717
08/26/2002,2.898746869
08/27/2002,0.191645781
08/28/2002,4.35187976
08/29/2002,5.285380061
08/30/2002,0.870342524
08/31/2002,7.121470348
09/01/2002,4.487426954
09/02/2002,1.309816204
09/03/2002,4.02623226
09/04/2002,1.434711776
09/05/2002,0.305722643
09/06/2002,0.042731829
09/07/2002,2.376691749
09/08/2002,0.079114453
09/09/2002,0.0
09/10/2002,0.0
09/11/2002,0.0
09/12/2002,0.027234753
09/13/2002,0.097368423
09/14/2002,0.679908093
09/15/2002,0.341729316
09/16/2002,3.36395156
09/17/2002,1.803132815
09/18/2002,10.2619465
09/19/2002,3.027568903
09/20/2002,2.8078112
09/21/2002,2.814160389
09/22/2002,1.899874637
09/23/2002,1.151963234
09/24/2002,0.0
09/25/2002,0.055973267
09/26/2002,0.492564737
09/27/2002,0.966791981
09/28/2002,0.0
09/29/2002,0.0
09/30/2002,0.0
10/01/2002,0.354761902
10/02/2002,0.0
10/03/2002,0.636173771
10/04/2002,0.026817043
10/05/2002,0.26708438
10/06/2002,0.0
10/07/2002,1.191604002
10/08/2002,1.861570595
10/09/2002,9.782581372
10/10/2002,19.50087721
10/11/2002,10.15480367
10/12/2002,7.490309109
10/13/2002,22.24076854
10/14/2002,22.86420221
10/15/2002,12.56633242
10/16/2002,33.93717614
10/17/2002,4.80893901
10/18/2002,3.170300748
10/19/2002,2.49486217
10/20/2002,0.0
10/21/2002,0.0
10/22/2002,0.0
10/23/2002,0.016708438
10/24/2002,0.078111948
10/25/2002,0.269465324
10/26/2002,13.02443621
10/27/2002,41.0568922
10/28/2002,3.235171261
10/29/2002,0.931286552
10/30/2002,6.023141222
10/31/2002,0.0
11/01/2002,0.515329992
11/02/2002,2.044778563
11/03/2002,0.000125313
11/04/2002,0.0
11/05/2002,0.0
11/06/2002,1.929365036
11/07/2002,23.43045096
11/08/2002,10.98195503
11/09/2002,13.39657468
11/10/2002,15.97911445
11/11/2002,0.751921472
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,0.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/01/2002,0.0
12/02/2002,0.0
12/03/2002,0.0
12/04/2002,0.0
12/05/2002,0.0
12/06/2002,0.0
12/07/2002,0.341812864
12/08/2002,0.0
12/09/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.0
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,0.0
12/20/2002,0.0
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,0.0
12/24/2002,0.0
12/25/2002,0.0
12/26/2002,0.0
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,0.0
12/31/2002,0.0
01/01/2003,0.0
01/02/2003,0.0
01/03/2003,2.19
01/04/2003,1.05
01/05/2003,0.0
01/06/2003,0.0
01/07/2003,0.0
01/08/2003,0.0
01/09/2003,0.0
01/10/2003,0.0
01/11/2003,0.0
01/12/2003,0.0
01/13/2003,0.0
01/14/2003,0.0
01/15/2003,0.0
01/16/2003,0.0
01/17/2003,0.0
01/18/2003,0.0
01/19/2003,0.0
01/20/2003,0.0
01/21/2003,0.0
01/22/2003,0.0
01/23/2003,0.0
01/24/2003,0.0
01/25/2003,0.0
01/26/2003,0.0
01/27/2003,0.0
01/28/2003,0.0
01/29/2003,0.0
01/30/2003,0.0
01/31/2003,0.0
02/01/2003,0.0
02/02/2003,0.0
02/03/2003,0.27
02/04/2003,0.0
02/05/2003,0.0
02/06/2003,0.0
02/07/2003,0.0
02/08/2003,0.0
02/09/2003,0.0
02/10/2003,0.0
02/11/2003,0.0
02/12/2003,0.0
02/13/2003,0.0
02/14/2003,0.0
02/15/2003,0.0
02/16/2003,0.0
02/17/2003,0.0
02/18/2003,0.0
02/19/2003,0.0
02/20/2003,0.0
02/21/2003,1.57
02/22/2003,0.02
02/23/2003,0.0
02/24/2003,0.0
02/25/2003,0.0
02/26/2003,0.0
02/27/2003,0.04
02/28/2003,0.0
03/01/2003,0.0
03/02/2003,0.0
03/03/2003,0.0
03/04/2003,0.0
03/05/2003,0.0
03/06/2003,0.0
03/07/2003,0.0
03/08/2003,0.0
03/09/2003,0.0
03/10/2003,0.0
03/11/2003,0.0
03/12/2003,0.0
03/13/2003,0.0
03/14/2003,0.0
03/15/2003,0.91
03/16/2003,12.63
03/17/2003,12.39
03/18/2003,15.69
03/19/2003,0.0
03/20/2003,0.0
03/21/2003,0.0
03/22/2003,0.0
03/23/2003,0.0
03/24/2003,0.0
03/25/2003,0.0
03/26/2003,0.0
03/27/2003,0.0
03/28/2003,0.0
03/29/2003,0.0
03/30/2003,0.0
03/31/2003,0.0
04/01/2003,0.0
04/02/2003,0.0
04/03/2003,0.0
04/04/2003,0.0
04/05/2003,0.0
04/06/2003,3.69
04/07/2003,0.0
04/08/2003,0.0
04/09/2003,0.0
04/10/2003,0.0
04/11/2003,0.03
04/12/2003,0.57
04/13/2003,5.92
04/14/2003,0.0
04/15/2003,0.0
04/16/2003,0.0
04/17/2003,0.0
04/18/2003,0.0
04/19/2003,0.0
04/20/2003,1.25
04/21/2003,0.0
04/22/2003,0.0
04/23/2003,0.0
04/24/2003,0.0
04/25/2003,0.09
04/26/2003,0.0
04/27/2003,0.0
04/28/2003,0.0
04/29/2003,0.0
04/30/2003,0.0
05/01/2003,0.0
05/02/2003,0.0
05/03/2003,0.0
05/04/2003,0.0
05/05/2003,0.0
05/06/2003,3.35
05/07/2003,1.97
05/08/2003,0.0
05/09/2003,0.0
05/10/2003,0.0
05/11/2003,0.0
05/12/2003,0.0
05/13/2003,0.0
05/14/2003,0.0
05/15/2003,0.0
05/16/2003,0.0
05/17/2003,0.0
05/18/2003,0.0
05/19/2003,0.0
05/20/2003,0.0
05/21/2003,0.0
05/22/2003,0.0
05/23/2003,0.0
05/24/2003,0.0
05/25/2003,0.0
05/26/2003,0.0
05/27/2003,0.02
05/28/2003,0.0
05/29/2003,0.0
05/30/2003,0.0
05/31/2003,0.02
06/01/2003,0.45
06/02/2003,0.16
06/03/2003,0.0
06/04/2003,0.0
06/05/2003,0.15
06/06/2003,0.0
06/07/2003,0.0
06/08/2003,0.0
06/09/2003,0.15
06/10/2003,0.01
06/11/2003,1.08
06/12/2003,6.67
06/13/2003,4.83
06/14/2003,13.82
06/15/2003,32.1
06/16/2003,0.0
06/17/2003,0.15
06/18/2003,0.0
06/19/2003,1.35
06/20/2003,0.01
06/21/2003,0.0
06/22/2003,0.68
06/23/2003,4.2
06/24/2003,9.66
06/25/2003,2.9
06/26/2003,2.05
06/27/2003,0.03
06/28/2003,2.72
06/29/2003,5.78
06/30/2003,0.77
07/01/2003,0.04
07/02/2003,4.26
07/03/2003,2.19
07/04/2003,0.01
07/05/2003,5.4
07/06/2003,2.99
07/07/2003,1.57
07/08/2003,0.04
